,index,Invoice Number,Invoice Date,Transaction Type,Order Id,Order Date,Shipment Item Id,Quantity,Asin,Sku,Bill From State,Bill From Country,Ship From City,Ship From State,Ship From Country,Ship To City,Ship To State,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,TotalPrice,buy
2630,1379,IN-1403,2022-10-28 21:58:20,1.0,171-9063480-4450762,2022-10-28 21:46:20,330667206562,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,JAIPUR,RAJASTHAN,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2631,1380,IN-1550,2022-10-31 09:33:46,1.0,407-0199242-1433908,2022-10-31 09:20:19,330621560848,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,VIJAYAWADA,ANDHRA PRADESH,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2632,1381,IN-1408,2022-10-28 22:46:48,1.0,171-7335153-4961115,2022-10-28 22:36:06,330636529418,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,BENGALURU,KARNATAKA,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2633,1382,IN-1486,2022-10-30 07:49:57,1.0,405-2329096-4770743,2022-10-30 07:38:37,330703716518,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,PANIPAT REFINERY TOWNSHIP,HARYANA,356.8,302.37,54.43,0.09,0.09,0,0.0,0,446.0,377.96,34.02,34.02,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.005,1.51,0.005,1.51,0,0,0.0,0.0,377.96,1
2634,1383,IN-1471,2022-10-29 23:23:03,1.0,171-1969037-6826717,2022-10-29 23:10:10,330605545565,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,CUTTACK,ODISHA,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2635,1384,IN-1378,2022-10-28 15:15:39,1.0,402-6692765-7012362,2022-10-28 15:01:13,330572851978,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,NEW DELHI,DELHI,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2636,1385,IN-1516,2022-10-30 16:46:53,1.0,171-5353124-1732313,2022-10-30 16:32:40,330690074203,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,SECUNDERABAD,TELANGANA,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2637,1386,IN-1401,2022-10-28 21:41:18,1.0,405-1492173-4141154,2022-10-28 21:26:58,330533729754,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,PALWAL,HARYANA,356.8,302.37,54.43,0.09,0.09,0,0.0,0,446.0,377.96,34.02,34.02,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.005,1.51,0.005,1.51,0,0,0.0,0.0,377.96,1
2638,1387,IN-1367,2022-10-28 11:34:32,1.0,404-2897664-3329906,2022-10-28 11:20:39,330557324106,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,KUJU,JHARKHAND,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2639,1388,IN-1423,2022-10-29 03:52:30,1.0,406-4294490-0365930,2022-10-29 03:39:17,330547144042,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,BARIPADA,ODISHA,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2640,1389,IN-1526,2022-10-30 20:35:55,1.0,408-3057007-5378745,2022-10-30 20:22:49,330691297641,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,Paradip,ODISHA,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2641,1390,IN-1531,2022-10-30 22:16:11,1.0,403-1994802-4705157,2022-10-30 22:02:07,330535362240,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,MATHURA,UTTAR PRADESH,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2642,1391,IN-1556,2022-10-31 11:28:51,1.0,406-9556606-0645914,2022-10-31 11:15:12,330631131989,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,AHMEDABAD,GUJARAT,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2643,1392,IN-1513,2022-10-30 15:26:34,1.0,171-9261739-4058761,2022-10-30 15:23:17,330526754179,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,GURUGRAM,HARYANA,356.8,302.37,54.43,0.09,0.09,0,0.0,0,446.0,377.96,34.02,34.02,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.005,1.51,0.005,1.51,0,0,0.0,0.0,377.96,1
2644,1393,IN-1494,2022-10-30 10:14:39,1.0,171-9034493-2890709,2022-10-30 10:01:28,330524689144,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,HYDERABAD,TELANGANA,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2645,1394,IN-1383,2022-10-28 17:19:46,1.0,403-7828840-4668346,2022-10-28 17:05:54,330566979022,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,KAPPUR,KERALA,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2646,1395,IN-1528,2022-10-30 21:00:00,1.0,408-5452889-4710709,2022-10-30 20:47:45,330662821505,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,KANNUR DIST,KERALA,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2647,1396,IN-1377,2022-10-28 14:40:46,1.0,402-4596649-7264311,2022-10-28 14:28:53,330668748431,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,CHENNAI 600025,TAMIL NADU,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2648,1397,IN-1593,2022-10-31 22:28:58,1.0,403-8886030-7636357,2022-10-31 22:17:48,330612011635,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,HYDERABAD,TELANGANA,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2649,1398,IN-1341,2022-10-27 19:50:24,1.0,402-2091506-9575566,2022-10-27 19:37:53,330390523244,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,CHENNAI,TAMIL NADU,446.0,377.97,68.03,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.78,377.97,1
2650,1399,IN-1344,2022-10-27 20:49:30,1.0,404-1918989-1105142,2022-10-27 20:35:08,330367304140,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,CHANDIGARH,CHANDIGARH,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2651,1400,IN-1368,2022-10-28 11:44:04,1.0,408-6403760-3389943,2022-10-28 11:30:09,330536114065,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,PUNE,MAHARASHTRA,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2652,1401,IN-1500,2022-10-30 12:02:07,1.0,403-5158032-7910704,2022-10-30 11:48:08,330699824898,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,Vijayawada,ANDHRA PRADESH,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2653,1402,IN-1568,2022-10-31 14:40:30,1.0,404-8431595-4455522,2022-10-31 14:26:43,330603921904,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,BAIL HONGAL,KARNATAKA,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2654,1403,IN-1537,2022-10-30 23:25:09,1.0,404-7538684-9935553,2022-10-30 23:11:21,330602877332,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,BENGALURU,KARNATAKA,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2655,1404,IN-1421,2022-10-29 03:08:35,1.0,405-1299461-5953108,2022-10-29 02:54:39,330562695096,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,INDORE,MADHYA PRADESH,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2656,1405,IN-1381,2022-10-28 16:44:34,1.0,405-8199537-2855526,2022-10-28 16:30:49,330608413834,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,JAIPUR,RAJASTHAN,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2657,1406,IN-1558,2022-10-31 12:04:10,1.0,406-8322153-1584326,2022-10-31 11:51:06,330563508928,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,MYSURU,KARNATAKA,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2658,1407,IN-1454,2022-10-29 16:03:04,1.0,403-7679667-3361911,2022-10-29 15:49:08,330636560611,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,HYDERABAD,TELANGANA,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2659,1408,IN-1431,2022-10-29 10:03:59,1.0,408-9630172-8150735,2022-10-29 09:51:45,330581570107,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,BENGALURU,KARNATAKA,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2660,1409,IN-1498,2022-10-30 11:15:19,1.0,406-4344844-7968333,2022-10-30 11:03:39,330696270896,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,MYSURU,KARNATAKA,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2661,1410,IN-1478,2022-10-30 01:54:08,1.0,171-7350976-5281962,2022-10-30 01:40:04,330675752076,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,Ulhasnagar,MAHARASHTRA,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2662,1411,IN-1552,2022-10-31 10:43:14,1.0,405-6476056-7223514,2022-10-31 10:29:49,330690417287,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,NOIDA,UTTAR PRADESH,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2663,1412,IN-1548,2022-10-31 08:27:49,1.0,406-7401051-9716327,2022-10-31 08:14:12,330710387881,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,DARBHANGA,BIHAR,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2664,1413,IN-1519,2022-10-30 17:49:45,1.0,407-6869066-0547538,2022-10-30 17:36:12,330615807967,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,FAROOQNAGAR,TELANGANA,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2665,1414,IN-1389,2022-10-28 18:37:24,1.0,407-1135933-1962750,2022-10-28 18:23:44,330657544745,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,Vijayawada,ANDHRA PRADESH,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2666,1415,IN-1343,2022-10-27 20:37:27,1.0,404-7986062-5649935,2022-10-27 20:23:35,330283491269,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,BENGALURU,KARNATAKA,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2667,1416,IN-1563,2022-10-31 13:13:09,1.0,403-7933288-7132358,2022-10-31 12:59:15,330555877091,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,PUNE,MAHARASHTRA,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2668,1417,IN-1405,2022-10-28 22:03:20,1.0,407-8180879-5985154,2022-10-28 21:51:47,330601498242,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,Kondagaon,CHHATTISGARH,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2669,1418,IN-1458,2022-10-29 18:36:20,1.0,406-6690652-3581135,2022-10-29 18:22:57,330560936635,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,VISAKHAPATNAM,ANDHRA PRADESH,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2670,1419,IN-1331,2022-10-27 16:55:33,1.0,406-2552694-4366765,2022-10-27 16:41:11,330372378851,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,PANCHKULA,HARYANA,356.8,302.37,54.43,0.09,0.09,0,0.0,0,446.0,377.96,34.02,34.02,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.005,1.51,0.005,1.51,0,0,0.0,0.0,377.96,1
2671,1420,IN-1591,2022-10-31 22:02:23,1.0,408-8070219-6389112,2022-10-31 21:48:59,330674125457,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,GWALIOR,MADHYA PRADESH,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2672,1421,IN-1449,2022-10-29 14:46:03,1.0,404-5555462-5703527,2022-10-29 14:41:23,330630395667,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,FARIDABAD,HARYANA,356.8,302.37,54.43,0.09,0.09,0,0.0,0,446.0,377.96,34.02,34.02,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.005,1.51,0.005,1.51,0,0,0.0,0.0,377.96,1
2673,1422,IN-1375,2022-10-28 14:00:21,1.0,406-5335592-6825101,2022-10-28 13:46:29,330667124551,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,AURANGABAD,MAHARASHTRA,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2674,1423,IN-1468,2022-10-29 22:50:04,1.0,408-7338991-9359528,2022-10-29 22:36:11,330556460603,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,PUNE,MAHARASHTRA,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
